number,datetime,name,address,coordinates,temperature,relative_humidity,dew_point,apparent_temperature,precipitation_probability,rain,surface_pressure,bike_stands,available_bike_stands
14,2024-04-20 00:00:00,ULICA MOŠE PIJADA - UKC,Ulica Moše Pijada 6,"{'lat': 46.552652, 'lng': 15.646023}",7.3,56,-0.9,4.6,0,0.0,975.2,20,0
14,2024-04-20 00:00:00,ULICA MOŠE PIJADA - UKC,Ulica Moše Pijada 6,"{'lat': 46.552652, 'lng': 15.646023}",6.9,61,-0.1,4.4,0,0.0,974.9,20,1
14,2024-04-20 01:00:00,ULICA MOŠE PIJADA - UKC,Ulica Moše Pijada 6,"{'lat': 46.552652, 'lng': 15.646023}",6.2,67,0.5,3.9,0,0.0,974.5,20,4
14,2024-04-20 02:00:00,ULICA MOŠE PIJADA - UKC,Ulica Moše Pijada 6,"{'lat': 46.552652, 'lng': 15.646023}",4.4,80,1.2,2.3,0,0.0,974.7,20,5
14,2024-04-20 02:00:00,ULICA MOŠE PIJADA - UKC,Ulica Moše Pijada 6,"{'lat': 46.552652, 'lng': 15.646023}",4.4,80,1.2,2.3,0,0.0,974.7,20,5
14,2024-04-20 03:00:00,ULICA MOŠE PIJADA - UKC,Ulica Moše Pijada 6,"{'lat': 46.552652, 'lng': 15.646023}",4.7,82,1.9,2.7,0,0.0,974.2,20,8
14,2024-04-20 04:00:00,ULICA MOŠE PIJADA - UKC,Ulica Moše Pijada 6,"{'lat': 46.552652, 'lng': 15.646023}",6.6,58,-1.1,3.4,0,0.0,974.1,20,9
14,2024-04-20 05:00:00,ULICA MOŠE PIJADA - UKC,Ulica Moše Pijada 6,"{'lat': 46.552652, 'lng': 15.646023}",6.7,63,0.2,3.3,0,0.0,974.5,20,10
14,2024-04-20 06:00:00,ULICA MOŠE PIJADA - UKC,Ulica Moše Pijada 6,"{'lat': 46.552652, 'lng': 15.646023}",6.2,68,0.7,3.2,1,0.0,974.6,20,8
14,2024-04-20 07:00:00,ULICA MOŠE PIJADA - UKC,Ulica Moše Pijada 6,"{'lat': 46.552652, 'lng': 15.646023}",4.8,79,1.5,2.2,2,0.0,975.7,20,10
14,2024-04-20 08:00:00,ULICA MOŠE PIJADA - UKC,Ulica Moše Pijada 6,"{'lat': 46.552652, 'lng': 15.646023}",6.7,78,3.1,4.6,3,0.0,975.8,20,11
14,2024-04-20 09:00:00,ULICA MOŠE PIJADA - UKC,Ulica Moše Pijada 6,"{'lat': 46.552652, 'lng': 15.646023}",9.4,61,2.3,7.2,2,0.0,977.0,20,13
14,2024-04-20 10:00:00,ULICA MOŠE PIJADA - UKC,Ulica Moše Pijada 6,"{'lat': 46.552652, 'lng': 15.646023}",10.9,54,2.0,8.2,1,0.0,977.2,20,15
14,2024-04-20 11:00:00,ULICA MOŠE PIJADA - UKC,Ulica Moše Pijada 6,"{'lat': 46.552652, 'lng': 15.646023}",12.1,45,0.5,9.6,0,0.0,977.7,20,13
14,2024-04-20 12:00:00,ULICA MOŠE PIJADA - UKC,Ulica Moše Pijada 6,"{'lat': 46.552652, 'lng': 15.646023}",13.3,35,-1.8,10.8,28,0.0,977.8,20,15
14,2024-04-20 13:00:00,ULICA MOŠE PIJADA - UKC,Ulica Moše Pijada 6,"{'lat': 46.552652, 'lng': 15.646023}",13.8,40,0.4,12.0,58,0.0,977.6,20,17
14,2024-04-20 14:00:00,ULICA MOŠE PIJADA - UKC,Ulica Moše Pijada 6,"{'lat': 46.552652, 'lng': 15.646023}",12.5,49,2.1,9.4,87,0.0,978.5,20,15
14,2024-04-20 15:00:00,ULICA MOŠE PIJADA - UKC,Ulica Moše Pijada 6,"{'lat': 46.552652, 'lng': 15.646023}",13.1,46,1.7,11.1,90,0.0,978.1,20,15
14,2024-04-20 16:00:00,ULICA MOŠE PIJADA - UKC,Ulica Moše Pijada 6,"{'lat': 46.552652, 'lng': 15.646023}",12.9,48,2.2,9.2,94,0.0,978.0,20,14
14,2024-04-20 17:00:00,ULICA MOŠE PIJADA - UKC,Ulica Moše Pijada 6,"{'lat': 46.552652, 'lng': 15.646023}",13.3,39,-0.4,9.4,97,0.0,978.8,20,14
14,2024-04-20 18:00:00,ULICA MOŠE PIJADA - UKC,Ulica Moše Pijada 6,"{'lat': 46.552652, 'lng': 15.646023}",12.3,37,-2.0,7.7,95,0.0,979.1,20,16
14,2024-04-20 19:00:00,ULICA MOŠE PIJADA - UKC,Ulica Moše Pijada 6,"{'lat': 46.552652, 'lng': 15.646023}",11.0,41,-1.8,6.5,92,0.0,980.0,20,17
14,2024-04-20 20:00:00,ULICA MOŠE PIJADA - UKC,Ulica Moše Pijada 6,"{'lat': 46.552652, 'lng': 15.646023}",10.2,42,-2.2,6.5,97,0.0,980.5,20,16
14,2024-04-20 21:00:00,ULICA MOŠE PIJADA - UKC,Ulica Moše Pijada 6,"{'lat': 46.552652, 'lng': 15.646023}",8.8,48,-1.7,5.7,68,0.0,981.4,20,19
14,2024-04-21 00:00:00,ULICA MOŠE PIJADA - UKC,Ulica Moše Pijada 6,"{'lat': 46.552652, 'lng': 15.646023}",5.8,66,-0.1,3.2,7,0.0,983.0,20,17
14,2024-04-21 00:00:00,ULICA MOŠE PIJADA - UKC,Ulica Moše Pijada 6,"{'lat': 46.552652, 'lng': 15.646023}",5.8,63,-0.7,2.9,7,0.0,982.8,20,17
14,2024-04-21 01:00:00,ULICA MOŠE PIJADA - UKC,Ulica Moše Pijada 6,"{'lat': 46.552652, 'lng': 15.646023}",5.6,60,-1.6,2.4,3,0.0,983.2,20,17
14,2024-04-21 02:00:00,ULICA MOŠE PIJADA - UKC,Ulica Moše Pijada 6,"{'lat': 46.552652, 'lng': 15.646023}",4.4,65,-1.7,1.4,0,0.0,982.7,20,17
14,2024-04-21 02:00:00,ULICA MOŠE PIJADA - UKC,Ulica Moše Pijada 6,"{'lat': 46.552652, 'lng': 15.646023}",4.4,65,-1.7,1.4,0,0.0,982.7,20,16
